Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Humidity,Temperature
2/13/2018 4:10,0.513,-10.26
2/13/2018 4:20,0.51,-10.32
2/13/2018 4:30,0.513,-10.41
2/13/2018 4:40,0.513,-10.45
2/13/2018 4:50,0.51,-10.47
2/13/2018 5:00,0.51,-10.54
2/13/2018 5:10,0.517,-10.69
2/13/2018 5:20,0.51,-10.81
2/13/2018 5:30,0.51,-10.91
2/13/2018 5:40,0.507,-10.94
2/13/2018 5:50,0.507,-11.08
2/13/2018 6:00,0.51,-11.04
2/13/2018 6:10,0.507,-10.67
2/13/2018 6:20,0.503,-10.53
2/13/2018 6:30,0.507,-10.53
2/13/2018 6:40,0.51,-10.51
2/13/2018 6:50,0.513,-10.46
2/13/2018 7:00,0.503,-10.45
2/13/2018 7:10,0.51,-9.91
2/13/2018 7:20,0.514,-9.45
2/13/2018 7:30,0.514,-9.2
2/13/2018 7:40,0.51,-9.33
2/13/2018 7:50,0.513,-8.96
2/13/2018 8:00,0.513,-8.62
2/13/2018 8:10,0.513,-8.72
2/13/2018 8:20,0.523,-8.56
2/13/2018 8:30,0.517,-8.7
2/13/2018 8:40,0.523,-8.55
2/13/2018 8:50,0.517,-9.65
2/13/2018 9:00,0.52,-9.36
2/13/2018 9:10,0.517,-8.95
2/13/2018 9:20,0.52,-8.93
2/13/2018 9:30,0.517,-7.516
2/13/2018 9:40,0.523,-7.936
2/13/2018 9:50,0.52,-7.521
2/13/2018 10:00,0.53,-6.399
2/13/2018 10:10,0.526,-7.121
2/13/2018 10:20,0.526,-7.39
2/13/2018 10:30,0.526,-7.376
2/13/2018 10:40,0.523,-7.44
2/13/2018 10:50,0.526,-8.19
2/13/2018 11:00,0.526,-7.509
2/13/2018 11:10,0.523,-8.27
2/13/2018 11:20,0.523,-8.18
2/13/2018 11:30,0.533,-7.896
2/13/2018 11:40,0.526,-7.431
2/13/2018 11:50,0.533,-6.961
2/13/2018 12:00,0.526,-5.891
2/13/2018 12:10,0.533,-5.084
2/13/2018 12:20,0.533,-5.054
2/13/2018 12:30,0.536,-5.155
2/13/2018 12:40,0.533,-6.322
2/13/2018 12:50,0.536,-6.723
2/13/2018 13:00,0.526,-6.836
2/13/2018 13:10,0.529,-6.56
2/13/2018 13:20,0.539,-6.137
2/13/2018 13:30,0.533,-5.874
2/13/2018 13:40,0.543,-5.083
2/13/2018 13:50,0.543,-5.783
2/13/2018 14:00,0.536,-6.294
2/13/2018 14:10,0.529,-6.254
2/13/2018 14:20,0.533,-6.359
2/13/2018 14:30,0.529,-6.289
2/13/2018 14:40,0.536,-6.153
2/13/2018 14:50,0.536,-6.051
2/13/2018 15:00,0.529,-5.928
2/13/2018 15:10,0.526,-6.307
2/13/2018 15:20,0.536,-6.621
2/13/2018 15:30,0.533,-6.631
2/13/2018 15:40,0.533,-6.573
2/13/2018 15:50,0.536,-6.81
2/13/2018 16:00,0.526,-7.12
2/13/2018 16:10,0.529,-6.992
2/13/2018 16:20,0.526,-6.903
2/13/2018 16:30,0.526,-6.829
2/13/2018 16:40,0.526,-6.711
2/13/2018 16:50,0.529,-7.156
2/13/2018 17:00,0.523,-7.093
2/13/2018 17:10,0.516,-7.151
2/13/2018 17:20,0.52,-7.28
2/13/2018 17:30,0.523,-7.286
2/13/2018 17:40,0.523,-7.36
2/13/2018 17:50,0.523,-7.244
2/13/2018 18:00,0.516,-7.248
2/13/2018 18:10,0.516,-7.282
2/13/2018 18:20,0.513,-7.295
2/13/2018 18:30,0.52,-7.362
2/13/2018 18:40,0.523,-7.33
2/13/2018 18:50,0.516,-7.261
2/13/2018 19:00,0.523,-7.263
2/13/2018 19:10,0.517,-7.216
2/13/2018 19:20,0.52,-6.946
2/13/2018 19:30,0.517,-6.738
2/13/2018 19:40,0.52,-6.694
2/13/2018 19:50,0.52,-6.436
2/13/2018 20:00,0.523,-6.224
2/13/2018 20:10,0.523,-6.506
2/13/2018 20:20,0.523,-6.613
2/13/2018 20:30,0.52,-6.554
2/13/2018 20:40,0.517,-6.455
2/13/2018 20:50,0.523,-6.279
2/13/2018 21:00,0.517,-6.348
2/13/2018 21:10,0.523,-6.552
2/13/2018 21:20,0.517,-6.457
2/13/2018 21:30,0.523,-6.365
2/13/2018 21:40,0.523,-6.224
2/13/2018 21:50,0.517,-6.233
2/13/2018 22:00,0.513,-6.196
2/13/2018 22:10,0.517,-6.005
2/13/2018 22:20,0.523,-5.993
2/13/2018 22:30,0.523,-6.011
2/13/2018 22:40,0.523,-6.106
2/13/2018 22:50,0.523,-6.166
2/13/2018 23:00,0.523,-6.232
2/13/2018 23:10,0.523,-6.153
2/13/2018 23:20,0.523,-5.982
2/13/2018 23:30,0.523,-5.906
2/13/2018 23:40,0.523,-5.955
2/13/2018 23:50,0.52,-5.931
2/14/2018 0:00,0.517,-6.267
2/14/2018 0:10,0.517,-6.146
2/14/2018 0:20,0.52,-6.342
2/14/2018 0:30,0.523,-6.18
2/14/2018 0:40,0.523,-6.162
2/14/2018 0:50,0.517,-5.898
2/14/2018 1:00,0.517,-6.034
2/14/2018 1:10,0.523,-5.902
2/14/2018 1:20,0.523,-5.722
2/14/2018 1:30,0.517,-5.834
2/14/2018 1:40,0.523,-5.696
2/14/2018 1:50,0.52,-5.556
2/14/2018 2:00,0.517,-5.579
2/14/2018 2:10,0.517,-5.308
2/14/2018 2:20,0.527,-5.192
2/14/2018 2:30,0.527,-5.434
2/14/2018 2:40,0.523,-5.658
2/14/2018 2:50,0.52,-5.667
2/14/2018 3:00,0.523,-5.57
2/14/2018 3:10,0.527,-5.579
2/14/2018 3:20,0.52,-5.671
2/14/2018 3:30,0.52,-5.778
2/14/2018 3:40,0.527,-5.833
2/14/2018 3:50,0.52,-5.946
2/14/2018 4:00,0.513,-6.174
2/14/2018 4:10,0.517,-6.037
2/14/2018 4:20,0.52,-6.092
2/14/2018 4:30,0.52,-6.151
2/14/2018 4:40,0.523,-6.211
2/14/2018 4:50,0.517,-6.088
2/14/2018 5:00,0.52,-6.085
2/14/2018 5:10,0.523,-6.291
2/14/2018 5:20,0.523,-5.994
2/14/2018 5:30,0.517,-5.975
2/14/2018 5:40,0.523,-6.029
2/14/2018 5:50,0.52,-5.783
2/14/2018 6:00,0.527,-5.679
2/14/2018 6:10,0.517,-5.714
2/14/2018 6:20,0.523,-5.704
2/14/2018 6:30,0.517,-5.705
2/14/2018 6:40,0.523,-5.76
2/14/2018 6:50,0.523,-5.889
2/14/2018 7:00,0.523,-5.794
2/14/2018 7:10,0.523,-5.579
2/14/2018 7:20,0.523,-5.844
2/14/2018 7:30,0.523,-5.859
2/14/2018 7:40,0.52,-5.682
2/14/2018 7:50,0.526,-5.534
2/14/2018 8:00,0.53,-5.362
2/14/2018 8:10,0.53,-5.243
2/14/2018 8:20,0.53,-5.036
2/14/2018 8:30,0.526,-4.983
2/14/2018 8:40,0.533,-4.887
2/14/2018 8:50,0.526,-4.73
2/14/2018 9:00,0.526,-4.433
2/14/2018 9:10,0.533,-4.045
2/14/2018 9:20,0.533,-3.998
2/14/2018 9:30,0.53,-3.901
2/14/2018 9:40,0.533,-3.578
2/14/2018 9:50,0.536,-3.192
2/14/2018 10:00,0.539,-3.121
2/14/2018 10:10,0.536,-2.668
2/14/2018 10:20,0.536,-2.579
2/14/2018 10:30,0.529,-2.613
2/14/2018 10:40,0.543,-1.963
2/14/2018 10:50,0.543,-1.278
2/14/2018 11:00,0.549,-1.757
2/14/2018 11:10,0.546,-1.466
2/14/2018 11:20,0.549,-0.573
2/14/2018 11:30,0.546,-0.82
2/14/2018 11:40,0.546,-1.12
2/14/2018 11:50,0.546,-1.053
2/14/2018 12:00,0.549,-1.092
2/14/2018 12:10,0.546,-2.026
2/14/2018 12:20,0.542,-1.873
2/14/2018 12:30,0.546,-1.351
2/14/2018 12:40,0.549,-1.259
2/14/2018 12:50,0.546,-1.604
2/14/2018 13:00,0.539,-1.842
2/14/2018 13:10,0.539,-2.034
2/14/2018 13:20,0.536,-2.224
2/14/2018 13:30,0.533,-2.014
2/14/2018 13:40,0.533,-2.142
2/14/2018 13:50,0.533,-2.344
2/14/2018 14:00,0.533,-2.329
2/14/2018 14:10,0.536,-2.188
2/14/2018 14:20,0.539,-1.753
2/14/2018 14:30,0.546,-1.479
2/14/2018 14:40,0.546,-1.234
2/14/2018 14:50,0.549,-1.402
2/14/2018 15:00,0.549,-1.951
2/14/2018 15:10,0.546,-1.442
2/14/2018 15:20,0.543,-1.452
2/14/2018 15:30,0.543,-1.408
2/14/2018 15:40,0.546,-1.142
2/14/2018 15:50,0.549,-0.939
2/14/2018 16:00,0.549,-1.027
2/14/2018 16:10,0.549,-0.961
2/14/2018 16:20,0.543,-1.132
2/14/2018 16:30,0.546,-1.245
2/14/2018 16:40,0.539,-1.648
2/14/2018 16:50,0.536,-1.93
2/14/2018 17:00,0.539,-1.982
2/14/2018 17:10,0.529,-2.187
2/14/2018 17:20,0.536,-2.382
2/14/2018 17:30,0.529,-2.692
2/14/2018 17:40,0.523,-2.924
2/14/2018 17:50,0.529,-2.966
2/14/2018 18:00,0.529,-3.021
2/14/2018 18:10,0.529,-3.284
2/14/2018 18:20,0.53,-3.667
2/14/2018 18:30,0.533,-3.891
2/14/2018 18:40,0.53,-3.564
2/14/2018 18:50,0.53,-3.502
2/14/2018 19:00,0.526,-3.848
2/14/2018 19:10,0.53,-3.933
2/14/2018 19:20,0.526,-4.41
2/14/2018 19:30,0.53,-4.225
2/14/2018 19:40,0.526,-4.105
2/14/2018 19:50,0.53,-4.205
2/14/2018 20:00,0.526,-4.225
2/14/2018 20:10,0.523,-4.29
2/14/2018 20:20,0.53,-4.362
2/14/2018 20:30,0.523,-4.716
2/14/2018 20:40,0.53,-4.734
2/14/2018 20:50,0.523,-4.983
2/14/2018 21:00,0.523,-5.271
2/14/2018 21:10,0.523,-5.542
2/14/2018 21:20,0.523,-5.783
2/14/2018 21:30,0.52,-5.629
2/14/2018 21:40,0.516,-5.844
2/14/2018 21:50,0.516,-6.022
2/14/2018 22:00,0.523,-6.441
2/14/2018 22:10,0.523,-6.229
2/14/2018 22:20,0.526,-6.131
2/14/2018 22:30,0.516,-6.045
2/14/2018 22:40,0.523,-5.969
2/14/2018 22:50,0.523,-5.871
2/14/2018 23:00,0.523,-5.651
2/14/2018 23:10,0.523,-5.68
2/14/2018 23:20,0.523,-5.51
2/14/2018 23:30,0.523,-5.571
2/14/2018 23:40,0.523,-5.507
2/14/2018 23:50,0.523,-5.491
2/15/2018 0:00,0.516,-5.519
2/15/2018 0:10,0.526,-5.516
2/15/2018 0:20,0.523,-5.697
2/15/2018 0:30,0.516,-5.945
2/15/2018 0:40,0.523,-6.115
2/15/2018 0:50,0.516,-6.257
2/15/2018 1:00,0.523,-7.627
2/15/2018 1:10,0.516,-8.05
2/15/2018 1:20,0.523,-8.1
2/15/2018 1:30,0.516,-8.06
2/15/2018 1:40,0.523,-8.13
2/15/2018 1:50,0.513,-8.12
2/15/2018 2:00,0.516,-8.13
2/15/2018 2:10,0.516,-8.23
2/15/2018 2:20,0.516,-8.24
2/15/2018 2:30,0.51,-8.23
2/15/2018 2:40,0.52,-8.26
2/15/2018 2:50,0.517,-8.28
2/15/2018 3:00,0.52,-8.29
2/15/2018 3:10,0.517,-8.33
2/15/2018 3:20,0.517,-8.38
2/15/2018 3:30,0.517,-8.56
2/15/2018 3:40,0.517,-8.65
2/15/2018 3:50,0.52,-8.73
2/15/2018 4:00,0.51,-8.78
2/15/2018 4:10,0.51,-8.89
2/15/2018 4:20,0.517,-9.04
2/15/2018 4:30,0.513,-9.26
2/15/2018 4:40,0.517,-9.43
2/15/2018 4:50,0.517,-9.68
2/15/2018 5:00,0.513,-9.63
2/15/2018 5:10,0.517,-9.66
2/15/2018 5:20,0.51,-9.79
2/15/2018 5:30,0.513,-9.89
2/15/2018 5:40,0.517,-9.57
2/15/2018 5:50,0.507,-9.28
2/15/2018 6:00,0.51,-9.16
2/15/2018 6:10,0.513,-9.28
2/15/2018 6:20,0.517,-9.54
2/15/2018 6:30,0.513,-9.62
2/15/2018 6:40,0.51,-9.63
2/15/2018 6:50,0.507,-9.59
2/15/2018 7:00,0.517,-9.29
2/15/2018 7:10,0.517,-9.25
2/15/2018 7:20,0.513,-9.08
2/15/2018 7:30,0.513,-8.9
2/15/2018 7:40,0.523,-8.48
2/15/2018 7:50,0.523,-8.82
2/15/2018 8:00,0.523,-8.24
2/15/2018 8:10,0.523,-7.631
2/15/2018 8:20,0.523,-6.64
2/15/2018 8:30,0.527,-7.824
2/15/2018 8:40,0.527,-7.275
2/15/2018 8:50,0.53,-6.643
2/15/2018 9:00,0.526,-7.022
2/15/2018 9:10,0.533,-7.129
2/15/2018 9:20,0.53,-6.426
2/15/2018 9:30,0.53,-7.125
2/15/2018 9:40,0.526,-7.336
2/15/2018 9:50,0.52,-6.593
2/15/2018 10:00,0.54,-5.343
2/15/2018 10:10,0.536,-4.914
2/15/2018 10:20,0.53,-4.948
2/15/2018 10:30,0.543,-5.076
2/15/2018 10:40,0.533,-5.182
2/15/2018 10:50,0.529,-4.845
2/15/2018 11:00,0.533,-5.337
2/15/2018 11:10,0.529,-5.072
2/15/2018 11:20,0.536,-4.996
2/15/2018 11:30,0.533,-5.421
2/15/2018 11:40,0.526,-5.218
2/15/2018 11:50,0.526,-5.215
2/15/2018 12:00,0.529,-5.466
2/15/2018 12:10,0.533,-5.829
2/15/2018 12:20,0.526,-6.166
2/15/2018 12:30,0.533,-6.272
2/15/2018 12:40,0.529,-6.102
2/15/2018 12:50,0.536,-6.153
2/15/2018 13:00,0.529,-6.155
2/15/2018 13:10,0.533,-6.243
2/15/2018 13:20,0.526,-6.144
2/15/2018 13:30,0.536,-6.368
2/15/2018 13:40,0.536,-6.18
2/15/2018 13:50,0.533,-5.947
2/15/2018 14:00,0.526,-5.889
2/15/2018 14:10,0.529,-5.776
2/15/2018 14:20,0.529,-5.672
2/15/2018 14:30,0.536,-5.625
2/15/2018 14:40,0.526,-5.608
2/15/2018 14:50,0.529,-5.408
2/15/2018 15:00,0.533,-5.477
2/15/2018 15:10,0.529,-5.293
2/15/2018 15:20,0.533,-5.21
2/15/2018 15:30,0.529,-5.315
2/15/2018 15:40,0.533,-5.052
2/15/2018 15:50,0.529,-4.51
2/15/2018 16:00,0.546,-2.797
2/15/2018 16:10,0.546,-2.49
2/15/2018 16:20,0.543,-2.609
2/15/2018 16:30,0.546,-1.996
2/15/2018 16:40,0.536,-3.099
2/15/2018 16:50,0.529,-4.169
2/15/2018 17:00,0.539,-3.135
2/15/2018 17:10,0.533,-2.891
2/15/2018 17:20,0.526,-2.925
2/15/2018 17:30,0.529,-3.143
2/15/2018 17:40,0.533,-3.498
2/15/2018 17:50,0.526,-3.924
2/15/2018 18:00,0.526,-3.846
2/15/2018 18:10,0.526,-3.306
2/15/2018 18:20,0.526,-3.496
2/15/2018 18:30,0.526,-4.052
2/15/2018 18:40,0.52,-4.115
2/15/2018 18:50,0.53,-3.888
2/15/2018 19:00,0.53,-4.231
2/15/2018 19:10,0.526,-4.075
2/15/2018 19:20,0.523,-3.761
2/15/2018 19:30,0.53,-3.329
2/15/2018 19:40,0.526,-2.551
2/15/2018 19:50,0.52,-3.67
2/15/2018 20:00,0.523,-4.008
2/15/2018 20:10,0.523,-4.227
2/15/2018 20:20,0.53,-4.438
2/15/2018 20:30,0.523,-4.627
2/15/2018 20:40,0.53,-4.51
2/15/2018 20:50,0.52,-4.445
2/15/2018 21:00,0.523,-3.624
2/15/2018 21:10,0.523,-4.275
2/15/2018 21:20,0.523,-4.193
2/15/2018 21:30,0.523,-3.784
2/15/2018 21:40,0.523,-2.425
2/15/2018 21:50,0.526,-2.927
2/15/2018 22:00,0.526,-2.861
2/15/2018 22:10,0.523,-3.287
2/15/2018 22:20,0.526,-3.77
2/15/2018 22:30,0.53,-3.716
2/15/2018 22:40,0.53,-3.05
2/15/2018 22:50,0.526,-1.761
2/15/2018 23:00,0.526,-0.167
2/15/2018 23:10,0.536,0.533
2/15/2018 23:20,0.54,0.446
2/15/2018 23:30,0.54,0.265
2/15/2018 23:40,0.543,0.32
2/15/2018 23:50,0.533,0.19
2/16/2018 0:00,0.543,0.495
2/16/2018 0:10,0.54,0.701
2/16/2018 0:20,0.54,0.795
2/16/2018 0:30,0.54,0.896
2/16/2018 0:40,0.543,0.84
2/16/2018 0:50,0.539,0.765
2/16/2018 1:00,0.539,0.78
2/16/2018 1:10,0.543,0.721
2/16/2018 1:20,0.536,0.642
2/16/2018 1:30,0.539,0.749
2/16/2018 1:40,0.543,0.792
2/16/2018 1:50,0.533,0.593
2/16/2018 2:00,0.543,0.513
2/16/2018 2:10,0.536,0.317
2/16/2018 2:20,0.543,0.094
2/16/2018 2:30,0.536,0.165
2/16/2018 2:40,0.539,0.345
2/16/2018 2:50,0.536,0.302
2/16/2018 3:00,0.543,0.217
2/16/2018 3:10,0.536,0.393
2/16/2018 3:20,0.533,0.26
2/16/2018 3:30,0.539,0.357
2/16/2018 3:40,0.533,0.6
2/16/2018 3:50,0.536,0.782
2/16/2018 4:00,0.536,0.699
2/16/2018 4:10,0.543,0.754
2/16/2018 4:20,0.539,0.849
2/16/2018 4:30,0.536,0.898
2/16/2018 4:40,0.536,0.836
2/16/2018 4:50,0.536,0.964
2/16/2018 5:00,0.536,1.122
2/16/2018 5:10,0.536,1.23
2/16/2018 5:20,0.543,1.229
2/16/2018 5:30,0.546,1.279
2/16/2018 5:40,0.543,1.254
2/16/2018 5:50,0.539,1.369
2/16/2018 6:00,0.539,1.39
2/16/2018 6:10,0.536,1.273
2/16/2018 6:20,0.536,1.198
2/16/2018 6:30,0.533,1.088
2/16/2018 6:40,0.533,1.027
2/16/2018 6:50,0.533,1.076
2/16/2018 7:00,0.533,1.023
2/16/2018 7:10,0.533,0.951
2/16/2018 7:20,0.539,0.939
2/16/2018 7:30,0.546,0.791
2/16/2018 7:40,0.549,0.626
2/16/2018 7:50,0.546,0.6
2/16/2018 8:00,0.539,0.826
2/16/2018 8:10,0.549,0.979
2/16/2018 8:20,0.549,1.06
2/16/2018 8:30,0.546,1.035
2/16/2018 8:40,0.546,1.006
2/16/2018 8:50,0.553,1.168
2/16/2018 9:00,0.553,1.448
2/16/2018 9:10,0.556,1.099
2/16/2018 9:20,0.552,0.847
2/16/2018 9:30,0.552,1.134
2/16/2018 9:40,0.549,1.356
2/16/2018 9:50,0.549,1.57
2/16/2018 10:00,0.556,1.902
2/16/2018 10:10,0.556,2.229
2/16/2018 10:20,0.559,2.665
2/16/2018 10:30,0.559,2.677
2/16/2018 10:40,0.559,2.764
2/16/2018 10:50,0.556,3.366
2/16/2018 11:00,0.559,3.793
2/16/2018 11:10,0.569,3.869
2/16/2018 11:20,0.566,4.033
2/16/2018 11:30,0.566,4.249
2/16/2018 11:40,0.562,3.574
2/16/2018 11:50,0.572,3.124
2/16/2018 12:00,0.562,3.251
2/16/2018 12:10,0.569,3.414
2/16/2018 12:20,0.562,3.491
2/16/2018 12:30,0.572,3.755
2/16/2018 12:40,0.562,3.309
2/16/2018 12:50,0.562,1.712
2/16/2018 13:00,0.552,0.812
2/16/2018 13:10,0.556,1.09
2/16/2018 13:20,0.559,2.295
2/16/2018 13:30,0.569,3.258
2/16/2018 13:40,0.572,2.952
2/16/2018 13:50,0.575,3.274
2/16/2018 14:00,0.562,2.374
2/16/2018 14:10,0.562,2.878
2/16/2018 14:20,0.562,3.21
2/16/2018 14:30,0.562,2.886
2/16/2018 14:40,0.559,2.898
2/16/2018 14:50,0.559,2.858
2/16/2018 15:00,0.549,2.882
2/16/2018 15:10,0.549,2.579
2/16/2018 15:20,0.562,2.921
2/16/2018 15:30,0.562,3.203
2/16/2018 15:40,0.559,3.239
2/16/2018 15:50,0.562,3.261
2/16/2018 16:00,0.556,3.359
2/16/2018 16:10,0.549,3.333
2/16/2018 16:20,0.552,3.182
2/16/2018 16:30,0.549,3.111
2/16/2018 16:40,0.549,3.146
2/16/2018 16:50,0.556,3.089
2/16/2018 17:00,0.549,3.006
2/16/2018 17:10,0.549,3.057
2/16/2018 17:20,0.546,2.897
2/16/2018 17:30,0.542,2.838
2/16/2018 17:40,0.542,2.443
2/16/2018 17:50,0.543,2.149
2/16/2018 18:00,0.543,2.008
2/16/2018 18:10,0.546,2.094
2/16/2018 18:20,0.543,1.976
2/16/2018 18:30,0.543,1.839
2/16/2018 18:40,0.546,1.635
2/16/2018 18:50,0.543,1.597
2/16/2018 19:00,0.539,1.543
2/16/2018 19:10,0.539,1.387
2/16/2018 19:20,0.543,1.346
2/16/2018 19:30,0.539,1.363
2/16/2018 19:40,0.539,1.323
2/16/2018 19:50,0.546,1.324
2/16/2018 20:00,0.539,1.281
2/16/2018 20:10,0.543,1.15
2/16/2018 20:20,0.536,1.163
2/16/2018 20:30,0.539,1.035
2/16/2018 20:40,0.539,0.964
2/16/2018 20:50,0.543,0.838
2/16/2018 21:00,0.543,0.739
2/16/2018 21:10,0.536,0.832
2/16/2018 21:20,0.539,0.888
2/16/2018 21:30,0.543,1.124
2/16/2018 21:40,0.536,1.481
2/16/2018 21:50,0.539,1.38
2/16/2018 22:00,0.546,1.136
2/16/2018 22:10,0.543,1.14
2/16/2018 22:20,0.533,1.099
2/16/2018 22:30,0.536,1.021
2/16/2018 22:40,0.546,0.994
2/16/2018 22:50,0.536,1.058
2/16/2018 23:00,0.533,1.073
2/16/2018 23:10,0.533,1.094
2/16/2018 23:20,0.533,1.183
2/16/2018 23:30,0.536,1.181
2/16/2018 23:40,0.543,1.202
2/16/2018 23:50,0.546,1.216
2/17/2018 0:00,0.539,1.205
2/17/2018 0:10,0.539,1.125
2/17/2018 0:20,0.543,1.064
2/17/2018 0:30,0.543,1.141
2/17/2018 0:40,0.539,1.213
2/17/2018 0:50,0.546,1.131
2/17/2018 1:00,0.536,1.067
2/17/2018 1:10,0.546,1.13
2/17/2018 1:20,0.533,1.24
2/17/2018 1:30,0.543,1.738
2/17/2018 1:40,0.536,1.809
2/17/2018 1:50,0.543,1.297
2/17/2018 2:00,0.539,1.22
2/17/2018 2:10,0.543,1.751
2/17/2018 2:20,0.546,1.802
2/17/2018 2:30,0.539,1.733
2/17/2018 2:40,0.546,1.647
2/17/2018 2:50,0.539,1.98
2/17/2018 3:00,0.546,2.548
2/17/2018 3:10,0.539,2.127
2/17/2018 3:20,0.543,2.107
2/17/2018 3:30,0.543,2.547
2/17/2018 3:40,0.549,2.474
2/17/2018 3:50,0.549,2.431
2/17/2018 4:00,0.543,2.367
2/17/2018 4:10,0.549,2.2
2/17/2018 4:20,0.549,2.248
2/17/2018 4:30,0.543,2.137
2/17/2018 4:40,0.543,2.193
2/17/2018 4:50,0.549,2.314
2/17/2018 5:00,0.543,2.174
2/17/2018 5:10,0.549,2.237
2/17/2018 5:20,0.543,2.318
2/17/2018 5:30,0.546,2.338
2/17/2018 5:40,0.539,2.66
2/17/2018 5:50,0.546,2.535
2/17/2018 6:00,0.543,2.667
2/17/2018 6:10,0.543,3.012
2/17/2018 6:20,0.546,2.921
2/17/2018 6:30,0.546,2.732
2/17/2018 6:40,0.553,2.933
2/17/2018 6:50,0.549,3.517
2/17/2018 7:00,0.553,3.523
2/17/2018 7:10,0.553,3.425
2/17/2018 7:20,0.549,3.487
2/17/2018 7:30,0.556,3.995
2/17/2018 7:40,0.559,4.225
2/17/2018 7:50,0.556,4.551
2/17/2018 8:00,0.556,4.471
2/17/2018 8:10,0.556,4.271
2/17/2018 8:20,0.566,4.21
2/17/2018 8:30,0.566,4.647
2/17/2018 8:40,0.562,4.983
2/17/2018 8:50,0.566,5.196
2/17/2018 9:00,0.566,5.499
2/17/2018 9:10,0.569,5.772
2/17/2018 9:20,0.569,6.168
2/17/2018 9:30,0.569,6.477
2/17/2018 9:40,0.569,6.547
2/17/2018 9:50,0.579,6.92
2/17/2018 10:00,0.579,7.664
2/17/2018 10:10,0.579,7.801
2/17/2018 10:20,0.582,8.5
2/17/2018 10:30,0.585,8.79
2/17/2018 10:40,0.589,8.66
2/17/2018 10:50,0.589,9.17
2/17/2018 11:00,0.582,8.81
2/17/2018 11:10,0.592,9.03
2/17/2018 11:20,0.592,9.2
2/17/2018 11:30,0.595,9.89
2/17/2018 11:40,0.595,8.61
2/17/2018 11:50,0.588,8.57
2/17/2018 12:00,0.585,8.67
2/17/2018 12:10,0.585,8.14
2/17/2018 12:20,0.592,8.37
2/17/2018 12:30,0.588,8.56
2/17/2018 12:40,0.592,9.33
2/17/2018 12:50,0.598,9.19
2/17/2018 13:00,0.592,9.47
2/17/2018 13:10,0.602,9.22
2/17/2018 13:20,0.588,8.59
2/17/2018 13:30,0.592,8.63
2/17/2018 13:40,0.595,8.79
2/17/2018 13:50,0.585,9.06
2/17/2018 14:00,0.595,9.29
2/17/2018 14:10,0.592,9.78
2/17/2018 14:20,0.592,9.64
2/17/2018 14:30,0.588,9.98
2/17/2018 14:40,0.588,9.55
2/17/2018 14:50,0.588,9.49
2/17/2018 15:00,0.585,9.23
2/17/2018 15:10,0.588,9.22
2/17/2018 15:20,0.585,8.86
2/17/2018 15:30,0.588,8.8
2/17/2018 15:40,0.588,8.99
2/17/2018 15:50,0.582,9.08
2/17/2018 16:00,0.588,8.86
2/17/2018 16:10,0.585,8.91
2/17/2018 16:20,0.582,9.03
2/17/2018 16:30,0.585,8.65
2/17/2018 16:40,0.582,8.78
2/17/2018 16:50,0.582,8.54
2/17/2018 17:00,0.579,8.31
2/17/2018 17:10,0.572,8.2
2/17/2018 17:20,0.575,7.937
2/17/2018 17:30,0.569,7.473
2/17/2018 17:40,0.569,6.709
2/17/2018 17:50,0.565,6.257
2/17/2018 18:00,0.556,5.95
2/17/2018 18:10,0.562,5.527
2/17/2018 18:20,0.562,5.222
2/17/2018 18:30,0.556,5.012
2/17/2018 18:40,0.556,4.821
2/17/2018 18:50,0.552,4.552
2/17/2018 19:00,0.556,4.347
2/17/2018 19:10,0.552,4.247
2/17/2018 19:20,0.556,4.001
2/17/2018 19:30,0.556,3.921
2/17/2018 19:40,0.556,3.824
2/17/2018 19:50,0.549,3.558
2/17/2018 20:00,0.549,3.524
2/17/2018 20:10,0.549,3.554
2/17/2018 20:20,0.556,3.68
2/17/2018 20:30,0.556,3.736
2/17/2018 20:40,0.546,3.715
2/17/2018 20:50,0.556,3.589
2/17/2018 21:00,0.549,3.428
2/17/2018 21:10,0.556,3.481
2/17/2018 21:20,0.549,3.466
2/17/2018 21:30,0.556,3.346
2/17/2018 21:40,0.556,3.362
2/17/2018 21:50,0.549,3.092
2/17/2018 22:00,0.552,2.973
2/17/2018 22:10,0.552,2.839
2/17/2018 22:20,0.552,2.73
2/17/2018 22:30,0.549,3.035
2/17/2018 22:40,0.549,3.276
2/17/2018 22:50,0.549,3.122
2/17/2018 23:00,0.552,3.275
2/17/2018 23:10,0.556,3.088
2/17/2018 23:20,0.549,3.078
2/17/2018 23:30,0.549,2.827
2/17/2018 23:40,0.552,2.608
2/17/2018 23:50,0.549,2.691
2/18/2018 0:00,0.549,3.142
2/18/2018 0:10,0.549,2.877
2/18/2018 0:20,0.549,2.813
2/18/2018 0:30,0.553,2.697
2/18/2018 0:40,0.553,2.611
2/18/2018 0:50,0.546,2.633
2/18/2018 1:00,0.553,2.556
2/18/2018 1:10,0.549,2.493
2/18/2018 1:20,0.549,2.277
2/18/2018 1:30,0.549,2.212
2/18/2018 1:40,0.546,2.018
2/18/2018 1:50,0.549,2.122
2/18/2018 2:00,0.546,1.957
2/18/2018 2:10,0.543,1.83
2/18/2018 2:20,0.543,1.873
2/18/2018 2:30,0.553,1.85
2/18/2018 2:40,0.549,1.797
2/18/2018 2:50,0.543,1.689
